# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "cill chainnigh" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "cill chuithbeirt" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "cill dara" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "cill dálua" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "cill fhionnúrach" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "cill mhantáin" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "cill mhic neanain" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "cill mhunna" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "cill mhór" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "cill micheál" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "cill mungo" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "cill rígmonaid" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "cill targhlain" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "cillecnoc" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "cillefhinn" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "cinnlois" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "circinn" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "cirenaica" 	 title = "d_cyrenaica" 	 region = "e_arabia" }
link = { name = "citta vecchia" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "cleiaubae" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "cliaubae" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "clochar" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "cluain eois" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "cluain fearta" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "cluain ioraird" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "cluain meala" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "cluain mhic nóis" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "cluain" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "cluainidh" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "cocas bálticas" 	 title = "d_hanseatic_navy" 	 region = "e_pirates" }
link = { name = "cocas del mar del norte" 	 title = "d_frisian_navy" 	 region = "e_pirates" }
link = { name = "coeden" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "cogues baltes" 	 title = "d_hanseatic_navy" 	 region = "e_pirates" }
link = { name = "cogues de la mer du nord" 	 title = "d_frisian_navy" 	 region = "e_pirates" }
link = { name = "coiden" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "coinneamhionad" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "coiranés" 	 title = "c_chur" 	 region = "e_hre" }
link = { name = "coirien" 	 title = "c_chur" 	 region = "e_hre" }
link = { name = "cologne" 	 title = "d_koln" 	 region = "e_hre" }
link = { name = "coloneia" 	 title = "d_coloneia" 	 region = "e_byzantium" }
link = { name = "colonia" 	 title = "d_koln" 	 region = "e_hre" }
link = { name = "colonée" 	 title = "d_coloneia" 	 region = "e_byzantium" }
link = { name = "compagnie arabe" 	 title = "d_sunni_bedouin_company" 	 region = "d_sunni_bedouin_company" }
link = { name = "compagnie berbère" 	 title = "d_sunni_berber_company" 	 region = "d_sunni_berber_company" }
link = { name = "compagnie blanche" 	 title = "d_white_company" 	 region = "d_white_company" }
link = { name = "compagnie bretonne" 	 title = "d_breton_company" 	 region = "d_breton_company" }
link = { name = "compagnie bulgare" 	 title = "d_bulgarian_company" 	 region = "d_bulgarian_company" }
link = { name = "compagnie bédouine" 	 title = "d_shiite_bedouin_company" 	 region = "d_shiite_bedouin_company" }
link = { name = "compagnie catalane" 	 title = "d_catalan_company" 	 region = "d_catalan_company" }
link = { name = "compagnie coumane" 	 title = "d_cuman_company" 	 region = "d_cuman_company" }
link = { name = "compagnie de la rose" 	 title = "d_rose_company" 	 region = "d_rose_company" }
link = { name = "compagnie de lÉtoile" 	 title = "d_star_company" 	 region = "d_star_company" }
link = { name = "compagnie de saint-georges" 	 title = "d_company_of_st_george" 	 region = "d_company_of_st_george" }
link = { name = "compagnie des steppes" 	 title = "d_shiite_cuman_company" 	 region = "d_shiite_cuman_company" }
link = { name = "compagnie du bengale" 	 title = "d_bengal_company" 	 region = "d_bengal_company" }
link = { name = "compagnie du chapeau" 	 title = "d_little_hat_company" 	 region = "d_little_hat_company" }
link = { name = "compagnie khazar" 	 title = "d_sunni_cuman_company" 	 region = "d_sunni_cuman_company" }
link = { name = "compagnie marathi" 	 title = "d_marathi_company" 	 region = "d_marathi_company" }
link = { name = "compagnie navarraise" 	 title = "d_navarrese_company" 	 region = "d_navarrese_company" }
link = { name = "compagnie petchénègue" 	 title = "d_pecheneg_company" 	 region = "d_pecheneg_company" }
link = { name = "compagnie rajput" 	 title = "d_rajput_company" 	 region = "d_rajput_company" }
link = { name = "compagnie rus" 	 title = "d_rus_company" 	 region = "d_rus_company" }
link = { name = "compagnie suisse" 	 title = "d_swiss_company" 	 region = "d_swiss_company" }
link = { name = "compagnie touareg" 	 title = "d_shiite_berber_company" 	 region = "d_shiite_berber_company" }
link = { name = "compagnie turcmène" 	 title = "d_sunni_turkic_company" 	 region = "d_sunni_turkic_company" }
link = { name = "compagnie turkomane" 	 title = "d_shiite_turkic_company" 	 region = "d_shiite_turkic_company" }
link = { name = "compagnie turque" 	 title = "d_turkic_company" 	 region = "d_turkic_company" }
link = { name = "company of st. george" 	 title = "d_company_of_st_george" 	 region = "d_company_of_st_george" }
link = { name = "company of the hat" 	 title = "d_little_hat_company" 	 region = "d_little_hat_company" }
link = { name = "company of the rose" 	 title = "d_rose_company" 	 region = "d_rose_company" }
link = { name = "company of the star" 	 title = "d_star_company" 	 region = "d_star_company" }
link = { name = "compañía almogávar" 	 title = "d_catalan_company" 	 region = "d_catalan_company" }
link = { name = "compañía beduina" 	 title = "d_shiite_bedouin_company" 	 region = "d_shiite_bedouin_company" }
link = { name = "compañía bereber" 	 title = "d_sunni_berber_company" 	 region = "d_sunni_berber_company" }
link = { name = "compañía blanca" 	 title = "d_white_company" 	 region = "d_white_company" }
link = { name = "compañía bretona" 	 title = "d_breton_company" 	 region = "d_breton_company" }
link = { name = "compañía búlgara" 	 title = "d_bulgarian_company" 	 region = "d_bulgarian_company" }
link = { name = "compañía cumana" 	 title = "d_cuman_company" 	 region = "d_cuman_company" }
link = { name = "compañía de bengala" 	 title = "d_bengal_company" 	 region = "d_bengal_company" }
link = { name = "compañía de la estrella" 	 title = "d_star_company" 	 region = "d_star_company" }
link = { name = "compañía de la rosa" 	 title = "d_rose_company" 	 region = "d_rose_company" }
link = { name = "compañía de marathi" 	 title = "d_marathi_company" 	 region = "d_marathi_company" }
link = { name = "compañía de rajput" 	 title = "d_rajput_company" 	 region = "d_rajput_company" }
link = { name = "compañía de san jorge" 	 title = "d_company_of_st_george" 	 region = "d_company_of_st_george" }
link = { name = "compañía del sombrerito" 	 title = "d_little_hat_company" 	 region = "d_little_hat_company" }
link = { name = "compañía esteparia" 	 title = "d_sunni_cuman_company" 	 region = "d_sunni_cuman_company" }
link = { name = "compañía navarra" 	 title = "d_navarrese_company" 	 region = "d_navarrese_company" }
link = { name = "compañía pechenega" 	 title = "d_pecheneg_company" 	 region = "d_pecheneg_company" }
link = { name = "compañía rusa" 	 title = "d_rus_company" 	 region = "d_rus_company" }
link = { name = "compañía tuareg" 	 title = "d_shiite_berber_company" 	 region = "d_shiite_berber_company" }
link = { name = "compañía tucomana" 	 title = "d_sunni_turkic_company" 	 region = "d_sunni_turkic_company" }
link = { name = "compañía turca" 	 title = "d_turkic_company" 	 region = "d_turkic_company" }
link = { name = "compañía Árabe" 	 title = "d_sunni_bedouin_company" 	 region = "d_sunni_bedouin_company" }
link = { name = "compàirt" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "con doire" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "confrérie des bektachis" 	 title = "d_bektashi" 	 region = "e_pirates" }
link = { name = "connacht" 	 title = "d_connacht" 	 region = "e_britannia" }
link = { name = "connachta" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "corcaigh" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "cordoba" 	 title = "d_cordoba" 	 region = "e_spain" }
link = { name = "cordoue" 	 title = "d_cordoba" 	 region = "e_spain" }
link = { name = "cornouailles" 	 title = "d_cornwall" 	 region = "e_britannia" }
link = { name = "cornualles" 	 title = "d_cornwall" 	 region = "e_britannia" }
link = { name = "cornwall" 	 title = "d_cornwall" 	 region = "e_britannia" }
link = { name = "coumans" 	 title = "k_cuman" 	 region = "e_tartaria" }
link = { name = "coures" 	 title = "d_curonian" 	 region = "e_mali" }
link = { name = "cracovia" 	 title = "d_krakow" 	 region = "e_mali" }
link = { name = "cracovie" 	 title = "d_krakow" 	 region = "e_mali" }
link = { name = "craoibh" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "creta" 	 title = "d_krete" 	 region = "e_byzantium" }
link = { name = "criochdún" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "croacia" 	 title = "k_croatia" 	 region = "e_byzantium" }
link = { name = "croatia" 	 title = "k_croatia" 	 region = "e_byzantium" }
link = { name = "croatie" 	 title = "k_croatia" 	 region = "e_byzantium" }
link = { name = "croes rhygal" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "crois riagal" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "crombati" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "crosc ruagal" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "crucabachu" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "crwcabachwy" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "crèadhbati" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "crète" 	 title = "d_krete" 	 region = "e_byzantium" }
link = { name = "cuddbertbetws" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "culbachuu" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "culbachwy" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "cult of huitzilopochtli" 	 title = "d_huitzilopochtli" 	 region = "e_pirates" }
link = { name = "culte de huitzilopochtli" 	 title = "d_huitzilopochtli" 	 region = "e_pirates" }
link = { name = "culto de huitzilopochtli" 	 title = "d_huitzilopochtli" 	 region = "e_pirates" }
link = { name = "cuman band" 	 title = "d_cuman_band" 	 region = "d_cuman_band" }
link = { name = "cuman company" 	 title = "d_cuman_company" 	 region = "d_cuman_company" }
link = { name = "cuman-kompanie" 	 title = "d_cuman_company" 	 region = "d_cuman_company" }
link = { name = "cuman-trupp" 	 title = "d_cuman_band" 	 region = "d_cuman_band" }
link = { name = "cumania" 	 title = "k_cuman" 	 region = "e_tartaria" }
link = { name = "cumberland" 	 title = "d_cumberland" 	 region = "e_mali" }
link = { name = "curnfurt" 	 title = "c_anhalt" 	 region = "e_hre" }
link = { name = "curoner" 	 title = "d_curonian" 	 region = "e_mali" }
link = { name = "curonia" 	 title = "c_podlasie" 	 region = "e_wendish_empire" }
link = { name = "curonians" 	 title = "d_curonian" 	 region = "e_mali" }
link = { name = "cuthberbatu" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "cydweli" 	 title = "c_dyfed" 	 region = "e_britannia" }
link = { name = "cyffredin" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "cymanfalleoedd" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "cyndeyrn sant" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "cynyddullosg" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "cyprus" 	 title = "k_cyprus" 	 region = "e_mali" }
link = { name = "cyrenaica" 	 title = "d_cyrenaica" 	 region = "e_arabia" }
link = { name = "cyrénaïque" 	 title = "d_cyrenaica" 	 region = "e_arabia" }
link = { name = "càrnais Ùige" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "cárpatos" 	 title = "e_carpathia" 	 region = "e_carpathia" }
link = { name = "córdoba" 	 title = "d_cordoba" 	 region = "e_spain" }
link = { name = "cúil rathain" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "dadhipadra" 	 title = "c_dadhipadra" 	 region = "e_rajastan" }
link = { name = "dagö" 	 title = "c_osel" 	 region = "e_wendish_empire" }
link = { name = "dagø" 	 title = "c_osel" 	 region = "e_wendish_empire" }
link = { name = "dahala" 	 title = "d_dahala" 	 region = "e_bengal" }
link = { name = "dail chluaidh" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "daire coluimb chille" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "dakhina desa" 	 title = "c_dakhina_desa" 	 region = "e_deccan" }
link = { name = "daksina kosala" 	 title = "d_daksina_kosala" 	 region = "e_bengal" }
link = { name = "dalecarlia" 	 title = "c_dalarna" 	 region = "e_scandinavia" }
link = { name = "daleminzen" 	 title = "d_glomacze" 	 region = "e_mali" }
link = { name = "dalmacia" 	 title = "d_dalmatia" 	 region = "e_byzantium" }
link = { name = "dalmatia" 	 title = "d_dalmatia" 	 region = "e_byzantium" }
link = { name = "dalmatie" 	 title = "d_dalmatia" 	 region = "e_byzantium" }
link = { name = "dalmatien" 	 title = "d_dalmatia" 	 region = "e_byzantium" }
link = { name = "daman" 	 title = "c_daman" 	 region = "e_rajastan" }
link = { name = "damas" 	 title = "d_damascus" 	 region = "e_arabia" }
link = { name = "damasco" 	 title = "d_damascus" 	 region = "e_arabia" }
link = { name = "damascus" 	 title = "d_damascus" 	 region = "e_arabia" }
link = { name = "damaskus" 	 title = "d_damascus" 	 region = "e_arabia" }
link = { name = "damieta" 	 title = "d_damietta" 	 region = "e_arabia" }
link = { name = "damietta" 	 title = "d_damietta" 	 region = "e_arabia" }
link = { name = "damiette" 	 title = "d_damietta" 	 region = "e_arabia" }
link = { name = "damin-i-koh" 	 title = "c_damin_i_koh" 	 region = "e_bengal" }
link = { name = "damman" 	 title = "d_amman" 	 region = "e_arabia" }
link = { name = "damnunia" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "damoh" 	 title = "c_damoh" 	 region = "e_rajastan" }
link = { name = "damot" 	 title = "d_damot" 	 region = "e_abyssinia" }
link = { name = "dandakaranya" 	 title = "d_dandakaranya" 	 region = "e_bengal" }
link = { name = "danemark" 	 title = "k_denmark" 	 region = "e_scandinavia" }
link = { name = "danmark" 	 title = "d_danes" 	 region = "e_mali" }
link = { name = "danzig" 	 title = "c_danzig" 	 region = "e_wendish_empire" }
link = { name = "darson" 	 title = "c_tarsos" 	 region = "e_byzantium" }
link = { name = "darú" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "das arabische reich" 	 title = "e_arabia" 	 region = "e_arabia" }
link = { name = "das bilderstürmer-patriarchat" 	 title = "d_iconoclast" 	 region = "e_mali" }
link = { name = "das charidschitische kalifat" 	 title = "d_kharijite" 	 region = "d_kharijite" }
link = { name = "das fraticelli-pontifikat" 	 title = "d_fraticelli" 	 region = "e_mali" }
link = { name = "das fylkirat" 	 title = "d_norse_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "das hurufi-scheichtum" 	 title = "d_hurufi" 	 region = "e_mali" }
link = { name = "das ibadi-kalifat" 	 title = "d_ibadi" 	 region = "e_mali" }
link = { name = "das jazidi-scheichtum" 	 title = "d_yazidi" 	 region = "e_mali" }
link = { name = "das jüdische hohepriestertum" 	 title = "d_jewish" 	 region = "e_mexikha" }
link = { name = "das miaphysitische papsttum" 	 title = "d_miaphysite" 	 region = "e_mali" }
link = { name = "das monophysitische papsttum" 	 title = "d_monophysite" 	 region = "e_mali" }
link = { name = "das monotheletismische patriarchat" 	 title = "d_monothelite" 	 region = "e_mali" }
link = { name = "das patriarchat des ostens" 	 title = "d_nestorian" 	 region = "e_mali" }
link = { name = "das paulizianische patriarchat" 	 title = "d_paulician" 	 region = "e_mali" }
link = { name = "das persische reich" 	 title = "e_persia" 	 region = "e_persia" }
link = { name = "das schia-kalifat" 	 title = "e_shiite" 	 region = "e_shiite" }
link = { name = "das sonnige kalifat" 	 title = "d_sunni" 	 region = "e_pirates" }
link = { name = "das sunni-kalifat" 	 title = "e_sunni" 	 region = "e_sunni" }
link = { name = "das Ökumenische patriarchat" 	 title = "k_orthodox" 	 region = "e_pirates" }
link = { name = "dasapura" 	 title = "c_dasapura" 	 region = "e_rajastan" }
link = { name = "daugpilis" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "dauphine" 	 title = "d_dauphine" 	 region = "e_france" }
link = { name = "dauphiné" 	 title = "d_dauphine" 	 region = "e_france" }
link = { name = "deasmhumhain" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "debul" 	 title = "c_debul" 	 region = "e_rajastan" }
link = { name = "deccan empire" 	 title = "e_deccan" 	 region = "e_deccan" }
link = { name = "deheubarth" 	 title = "d_deheubarth" 	 region = "e_britannia" }
link = { name = "del hurufismo" 	 title = "d_hurufi" 	 region = "e_mali" }
link = { name = "delfinado" 	 title = "d_dauphine" 	 region = "e_france" }
link = { name = "delhi" 	 title = "k_delhi" 	 region = "e_rajastan" }
link = { name = "deniyya" 	 title = "c_denia" 	 region = "e_spain" }
link = { name = "denmark" 	 title = "k_denmark" 	 region = "e_scandinavia" }
link = { name = "derbent" 	 title = "d_derbent" 	 region = "e_byzantium" }
link = { name = "deutscher orden" 	 title = "d_teutonic_order" 	 region = "e_pirates" }
link = { name = "deutschland" 	 title = "k_germany" 	 region = "e_hre" }
link = { name = "devagiri" 	 title = "d_devagiri" 	 region = "e_deccan" }
link = { name = "dhamalpur" 	 title = "c_dhamalpur" 	 region = "e_rajastan" }
link = { name = "dhara" 	 title = "c_dhara" 	 region = "e_rajastan" }
link = { name = "diadora" 	 title = "c_zadar" 	 region = "e_byzantium" }
link = { name = "die aztekische kirche" 	 title = "d_aztec_reformed" 	 region = "e_mexikha" }
link = { name = "die hanse" 	 title = "k_hansa" 	 region = "e_mexikha" }
link = { name = "die hashshashin" 	 title = "d_hashshashin" 	 region = "e_pirates" }
link = { name = "die romuva-kirche" 	 title = "d_baltic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "die slawische kirche" 	 title = "d_slavic_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "die suomenuskowische kirche" 	 title = "d_finnish_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "die tengrische kirche" 	 title = "d_tengri_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "die westafrikanische kirche" 	 title = "d_west_african_pagan_reformed" 	 region = "e_mexikha" }
link = { name = "die zun-kirche" 	 title = "d_zun_pagan_reformed" 	 region = "d_zun_pagan_reformed" }
link = { name = "dihistan" 	 title = "d_dihistan" 	 region = "e_persia" }
link = { name = "dimapur" 	 title = "c_dimapur" 	 region = "e_bengal" }
link = { name = "din aeron" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "din aricon" 	 title = "c_hereford" 	 region = "e_britannia" }
link = { name = "din baer" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "din brenin" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "din bychan" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "din celyddon" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "din eidyn" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "din galïau" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "din ogystal" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "din rheged" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "din staffpentir" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "din ywen" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "dinamarca" 	 title = "k_denmark" 	 region = "e_scandinavia" }
link = { name = "dinblyne" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "dinbyddag" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dindân" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "dined" 	 title = "c_nantes" 	 region = "e_france" }
link = { name = "dinfirllyn" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "dingod" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "dinraibeart" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dinrhyd" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dioclea" 	 title = "d_dioclea" 	 region = "e_byzantium" }
link = { name = "dioclée" 	 title = "d_dioclea" 	 region = "e_byzantium" }
link = { name = "dionysopolis" 	 title = "c_karvuna" 	 region = "e_byzantium" }
link = { name = "dipalpur" 	 title = "c_dipalpur" 	 region = "e_rajastan" }
link = { name = "dirnfeth" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dirraquio" 	 title = "d_dyrrachion" 	 region = "e_byzantium" }
link = { name = "ditmarsken" 	 title = "c_hamburg" 	 region = "e_scandinavia" }
link = { name = "djuraby" 	 title = "c_derby" 	 region = "e_britannia" }
link = { name = "dobrebora" 	 title = "c_plauen" 	 region = "e_hre" }
link = { name = "dokimeion" 	 title = "c_prusa" 	 region = "e_byzantium" }
link = { name = "doliche" 	 title = "c_teluch" 	 region = "e_byzantium" }
link = { name = "dolomici" 	 title = "c_anhalt" 	 region = "e_hre" }
link = { name = "domberg" 	 title = "c_reval" 	 region = "e_scandinavia" }
link = { name = "domnonia" 	 title = "c_penthievre" 	 region = "e_france" }
link = { name = "don" 	 title = "d_don" 	 region = "e_mali" }
link = { name = "dorieion" 	 title = "c_prusa" 	 region = "e_byzantium" }
link = { name = "dorostotum" 	 title = "d_dorostotum" 	 region = "e_mali" }
link = { name = "dorpat" 	 title = "c_dorpat" 	 region = "e_wendish_empire" }
link = { name = "dotawo" 	 title = "c_dotawo" 	 region = "e_abyssinia" }
link = { name = "drauuglan" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "dregovichia" 	 title = "d_turov" 	 region = "e_russia" }
link = { name = "drepanon" 	 title = "c_trapani" 	 region = "e_byzantium" }
link = { name = "drezdany" 	 title = "c_meissen" 	 region = "e_hre" }
link = { name = "driduana" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "droichead Átha" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "droim chliabh" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "droim Áth thiar" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "druim mór" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "druígleann" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "drywglyn" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "dubhlinn" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "dubhàth" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "dublin" 	 title = "d_meath" 	 region = "e_britannia" }
link = { name = "duboglassio" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "dubrovnik" 	 title = "c_ragusa" 	 region = "e_byzantium" }
link = { name = "duklja" 	 title = "d_dioclea" 	 region = "e_byzantium" }
link = { name = "dul blaan" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "dulyn" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "dun bachain" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "dun ber" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "dun brin" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dun celadon" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "dun eidan" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "dun galiuu" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "dun stapan" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "dun ueron" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "dun ugastel" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "dunauen" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "dunbathac" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dunfurlan" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "dungod" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "dunholm" 	 title = "c_durham" 	 region = "e_britannia" }
link = { name = "dunrad" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dunreget" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "dunrubert" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "duonglassafon" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "duonrhyd" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "durazzo" 	 title = "c_dyrrachion" 	 region = "e_byzantium" }
link = { name = "durrës" 	 title = "d_dyrrachion" 	 region = "e_byzantium" }
link = { name = "duthactref" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "duunglasc" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "duunrud" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "dvaraka" 	 title = "c_dvaraka" 	 region = "e_rajastan" }
link = { name = "dvinsk" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "dwarasamudra" 	 title = "c_dwarasamudra" 	 region = "e_deccan" }
link = { name = "dyflinn" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "dymin" 	 title = "c_werle" 	 region = "e_wendish_empire" }
link = { name = "dynaborg" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "dyneburg" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "dyrnfedd" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "dyrrachion" 	 title = "d_dyrrachion" 	 region = "e_byzantium" }
link = { name = "dyrrachium" 	 title = "d_dyrrachion" 	 region = "e_byzantium" }
link = { name = "dyrrhachion" 	 title = "c_dyrrachion" 	 region = "e_byzantium" }
link = { name = "dál riata" 	 title = "d_western_isles" 	 region = "e_britannia" }
link = { name = "dänemark" 	 title = "k_denmark" 	 region = "e_scandinavia" }
